Name of the Manufacturer,Medicine name,Strength,Generic,Price,Type,
ACI Limited,Gavilac Suspension,100 mg/2 ml,Ferric Carboxymaltose, 410.00,Injection,
ACI Limited,Diverin Syrup,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Diverin Tablet,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Dixar Syrup,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Dixar Plus Syrup,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Dobumin Injection,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Dorinem Injection,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Doximar Syrup,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Doximar Tablet,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Ebasten Tablet,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Ebasten Syrup,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Ebasten FT Tablet,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Ecoren Cream,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Ecoren T Cream,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Ecsota Scalp Lotion,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Erythin Suspension,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Esomep Capsule,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Esomep Tablet,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Esomep Injection,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Etrax Syrup,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Etrax Tablet,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Ezolid Tablet,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Faviravir Tablet,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Febus Tablet,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Feglo-FZ Tablet,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Ferox Injection,10 mg/5 ml,Dicycloverine Hydrochloride, 30.20,Syrup,
ACI Limited,Glarine Injection,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Glimirid Tablet,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Glitin Tablet,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Glitin M Tablet,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Glycema Tablet,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Halocort Cream,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Halocort Ointment,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Halosin Solution for Inhalation,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Henlix Tablet,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Hepta Seas Syrup,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Hexicord Topical Solution,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Hexiscrub Hand Rub,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Hexisol Hand Rub,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Hexitane Cream,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Hison Injection,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Icol Eye Drop,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Iminem Injection,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Impedox Capsule,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Inclaud Tablet,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Indever Tablet,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Insaid Capsule,100 IU/ml,Insulin Glargine, 600.00,Injection,
ACI Limited,Mobifen Suppository,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Mobifen Eye Drop,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Mobifen Plus Injection,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Mobifen SR Capsule,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Mylovit-Z Capsule,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Myrox Syrup,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Myrox Pediatric Drop,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Myrox SR Capsule,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Nabu Tablet,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Nalbutin Injection,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Namitol Tablet,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Napcon Eye Drop,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Neocitrin Powder,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Nevirax Tablet,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Nitrofur Suspension,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Nitrofur SR Capsule,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Nutrivit-B Tablet,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Nutrivit-B Syrup,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Nutrivit-C Tablet,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Nutrivit-C Syrup,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Nutrivit-MV Pediatric Drop,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Oclube Eye Drop,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Oculax Eye Drop,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Odazyth Tablet,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Odazyth Suspension,25 mg,Diclofenac Sodium, 12.00,Suppository,
ACI Limited,Loxetine Tablet,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Lozide Tablet,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Lubrimax Eye Drop,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Lynotril Tablet,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Mastel MR Tablet,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Maxiflox Tablet,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Maxiflox Eye Drop,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Meflon Tablet,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Meloderm Cream,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Meloderm Ointment,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Memopil Tablet,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Memopil Syrup,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Menogia Tablet,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Mepira Capsule,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Metform Tablet,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Metform ER Tablet,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Miconex Cream,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Micoral Oral Gel,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Micosone Cream,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Micosone Ointment,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Milk Aid Tablet,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Minolac Tablet,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Minolac Injection,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Miragon PR Tablet,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Mobifen Tablet,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Mobifen Suppository,30 mg,Duloxetine Hydrochloride, 10.00,Tablet,
ACI Limited,Vave Suspension,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Vave Pediatric Drop,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Veratin Tablet,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Verorab Injection,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Viscon Cream,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Vistarin Injection,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Wella Tablet,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Xantid Tablet,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Xantid Injection,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Xcel Tablet,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Xcel Syrup,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Xcel Suspension,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Xcel Pediatric Drop,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Xcel Suppository,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Xcel ER Tablet,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Xcel Max Tablet,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Xcel Plus Tablet,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Xeldrin Capsule,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Xeldrin Injection,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Xytrex Tablet,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Zepam Tablet,5 mg/5 ml,Domperidone Maleate, 35.11,Suspension,
ACI Limited,Daclin Lotion,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Daclin Capsule,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Daxetin Tablet,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Defzort Tablet,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Denicol Eye Drop,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Dermasim Topical Solution,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Dermasim Cream,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Dermasim VT Vaginal Tablet,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Deslorin Tablet,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Deslorin Syrup,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Desotop Gel,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Dexcor Tablet,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Dexcor Injection,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Diar Tablet,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Diar Suspension,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Diaset Tablet,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Diasulin Injection,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Diasulin N Injection,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Diasulin R Injection,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Dilup Tablet,1%,Clindamycin (Lotion), 125.38,Lotion,
ACI Limited,Coderin Tablet,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Combair Respirator Solution,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Combair Inhaler,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Combocef Tablet,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Conart Tablet,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Contova Eye Drop,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Contova DS Eye Drop,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Coport Tablet,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Coport M Tablet,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Cora Kit Tablet,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Cora-C Tablet,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Cora-D Tablet,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Cora-DX Tablet,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Cora-DX Vita Tablet,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Corzil Tablet,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Coufix Syrup,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Coxia Tablet,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Cytopag Tablet,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,D3 Capsule,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,D3 Pediatric Drop,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,D3 Tablet,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,D3 Injection,5 mg+120 mg,Loratadine + Pseudoephedrine, 4.03,Tablet,
ACI Limited,Chear Tablet,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Chrocee Capsule,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Ciaton Tablet,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Cilocab Tablet,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Cinemet CR Tablet,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Citalam Tablet,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Citazar Tablet,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Clarimax Tablet,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Clean gel Hand Rub,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Clonium Tablet,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Clonium ODT Tablet,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Clorel Tablet,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Clorel-A Tablet,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Clovate Scalp Solution,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Clovate Ointment,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Clovate Cream,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Clovate N Cream,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Clovate N Ointment,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Coavlon Tablet,25 mg,Sertraline Hydrochloride, 3.02,Tablet,
ACI Limited,Cefdox Tablet,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cefdox DS Suspension,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cefim-3 Pediatric Drop,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cefim-3 Tablet,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cefim-3 Capsule,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cefim-3 Suspension,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cefim-3 DS Tablet,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cefim-3 DS Capsule,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cefim-3 DS Suspension,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cefot Injection,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cefteria Suspension,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cefteria Capsule,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Ceftoren Tablet,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Celofen Tablet,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Ceptiva Tablet,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cerox CV Suspension,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cerox CV Tablet,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cerox-A Tablet,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cerox-A Injection,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Cerox-A Suspension,200 mg,Cefpodoxime Proxetil, 37.00,Tablet,
ACI Limited,Budenide Nasal Spray,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Buterol Tablet,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Buterol Oral Solution,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Byspa Tablet,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Cab Tablet,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Caber Tablet,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Cacetor Capsule,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Caloren Injection,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Canazole Tablet,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Canazole Suspension,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Canider Tablet,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Cardopa Injection,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Cardual Tablet,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Cartilex Tablet,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Cartilex D Tablet,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Cartilex Plus Tablet,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Cartine Oral Solution,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Cartine Tablet,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Castin Capsule,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Castin Syrup,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Castin DS Syrup,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Cedril Suspension,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Cedril Capsule,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Cefdox Tablet,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Cefdox Suspension,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Cefdox Capsule,100 mcg/spray,Budesonide (Nasal Spray), 250.75,Nasal Spray,
ACI Limited,Avlotrin Suspension,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Avlotrin DS Tablet,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Bepost Eye Drop,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Betno N Cream,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Betno-CL Cream,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Bilicir Tablet,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Biocal Kit Tablet,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Biocal-D Tablet,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Biocal-DX Tablet,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Bipinor Tablet,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Bivara Tablet,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Bivara Oral Solution,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Blocid Tablet,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Blocid Suspension,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Breon Inhalation Capsule,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Brodil Respirator Solution,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Brodil Inhaler,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Brodil Inhalation Capsule,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Brodil Tablet,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Brodil Syrup,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Brodil Levo Tablet,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Brodil Levo Syrup,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Brodil Levo Inhaler,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Brodil SR Capsule,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim, 22.21,Suspension,
ACI Limited,Atier Eye Drop,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avintol Tablet,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlocid Suspension,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlocid Tablet,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlocid MS Tablet,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlocid MS Suspension,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlocid Plus Suspension,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlocid Plus Tablet,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avloclav Injection,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avloclav Tablet,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avloclav Suspension,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avloclav BID Suspension,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlomox Capsule,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlomox Pediatric Drop,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlomox Injection,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlomox Suspension,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlomox DS Suspension,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avloquin Syrup,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avloquin Tablet,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlosef Pediatric Drop,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlosef Capsule,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlosef Injection,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlosef Suspension,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlosef DS Suspension,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Avlotrin Tablet,0.3%,Hypromellose, 70.00,Eye Drop,
ACI Limited,Anaflex Tablet,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Anaflex Max Tablet,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Anaflex SR Tablet,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Anaxyl Tablet,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Anaxyl Injection,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Aptin Tablet,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Aptin M Tablet,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Arbitel Tablet,500 mg,Naproxen Sodium, 9.06,Tablet,
ACI Limited,Arbitel AM Tablet,500 mg,Naproxen Sodium, 9.06,Tablet,
