Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,
Advanced Chemical Industries Limited,Tridopa 200,Carbidopa Entacapone Levodopa,50 mg 200 mg 200 mg,Tablet,40.12,
Advanced Chemical Industries Limited,Acitamol (Vet),Paracetamol,2 gm,Bolus,2.25,
Advanced Chemical Industries Limited,Acicef-3 Vet 2gm,Ceftriaxone,2 gm/vial,Injection,0,
Advanced Chemical Industries Limited,Namitol,Tolfenamic Acid,200 mg,Tablet,8.02,
Advanced Chemical Industries Limited,Probis 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,6.02,
Advanced Chemical Industries Limited,Probis Plus 2.5/6.25,Bisoprolol Hemifumarate Hydrochlorothiazide,2.5 mg 6.25 mg,Tablet,6.02,
Advanced Chemical Industries Limited,Probis Plus 5/6.25,Bisoprolol Hemifumarate Hydrochlorothiazide,5 mg 6.25 mg,Tablet,10.03,
Advanced Chemical Industries Limited,Ciaton 5,Tadalafil,5 mg,Tablet,18.05,
Advanced Chemical Industries Limited,Ciaton 10,Tadalafil,10 mg,Tablet,35.11,
Advanced Chemical Industries Limited,Ciaton 20,Tadalafil,20 mg,Tablet,60.18,
Advanced Chemical Industries Limited,Teolex 200 SR Tablet,Theophylline,200 mg,Tablet,1.5,
Advanced Chemical Industries Limited,Pactorin,Glyceryl Trinitrate,400 mcg/Metered Inhalation,Spray,250,
Advanced Chemical Industries Limited,Avlocid M,Magaldrate,400 mg,Tablet,0,
Advanced Chemical Industries Limited,Avlocid MS,Magaldrate Simethicone,480 mg 20 mg,Chewable Tablet,3.01,
Advanced Chemical Industries Limited,Avlocid MS,Magaldrate Simethicone,480 mg 20 mg/5 ml,Suspension,100.3,
Advanced Chemical Industries Limited,Rapine 15 F/C,Mirtazapine,15 mg,Tablet,8,
Advanced Chemical Industries Limited,Rapine 30 F/C,Mirtazapine,30 mg,Tablet,15,
Advanced Chemical Industries Limited,Magpara,Liquid Paraffin Magnesium Hydroxide,1.25 ml 300 mg/5 ml,Suspension,0,
Advanced Chemical Industries Limited,Cefim-3,Cefixime,200 mg,Tablet,30.09,
Advanced Chemical Industries Limited,Cefim-3 DS,Cefixime,400 mg,Tablet,50.15,
Advanced Chemical Industries Limited,Acical Jr. Chewable Tablet,Calcium Carbonate,625 mg,Tablet,3.01,
Advanced Chemical Industries Limited,Cerox CV 125,Cefuroxime Clavulanic Acid,125 mg 31.25 mg,Tablet,21.06,
Advanced Chemical Industries Limited,Cerox CV 250,Cefuroxime Clavulanic Acid,250 mg 62.5 mg,Tablet,32,
Advanced Chemical Industries Limited,Cerox CV 500,Cefuroxime Clavulanic Acid,500 mg 125 mg,Tablet,60,
Advanced Chemical Industries Limited,Combocef 100,Cefpodoxime Clavulanic Acid,100 mg 62.5 mg,Tablet,30.09,
Advanced Chemical Industries Limited,Combocef 200,Cefpodoxime Clavulanic Acid,200 mg 125 mg,Tablet,50.15,
Advanced Chemical Industries Limited,Odazyth SR,Azithromycin,2 gm,Powder For Suspension,250.75,
Advanced Chemical Industries Limited,Adegra 20,Sildenafil,20 mg,Tablet,0,
Advanced Chemical Industries Limited,ACI ORS,Anhydrous Glucose Potassium Chloride Sodium Chloride Trisodium Citrate,6.75 gm 750 mg 1.3 gm 1.45 gm,Oral Saline,4.6,
Advanced Chemical Industries Limited,ACI ORS Fruity,Dextrose Anhydrous Fructose Potassium Chloride Sodium Bicarbonate Sodium Chloride Sucrose,4.09 gm 70 mg 380 mg 420 mg 440 mg 8.07 gm/250 ml,Oral Saline,65,
Advanced Chemical Industries Limited,Sintel DT,Albendazole,400 mg,Dispersible Tablet,6.02,
Advanced Chemical Industries Limited,Acimox Vet,Amoxicillin,1 gm,Injection,56.06,
Advanced Chemical Industries Limited,Acimox DS Vet,Amoxicillin,2 gm/vial,Injection,100.38,
Advanced Chemical Industries Limited,Acigent Vet 20,Gentamicin,20 gm/100 gm,Oral Powder,826.48,
Advanced Chemical Industries Limited,Diamicron MR 30 mg,Gliclazide,30 mg,Tablet,12,
Advanced Chemical Industries Limited,Somfen 5,Solifenacin Succinate,5 mg,Tablet,0,
Advanced Chemical Industries Limited,Somfen 10,Solifenacin Succinate,10 mg,Tablet,0,
Advanced Chemical Industries Limited,Sitomet 50/500,Metformin Hydrochloride Sitagliptin,500 mg 50 mg,Tablet,16.05,
Advanced Chemical Industries Limited,Sitomet 50/1000,Metformin Hydrochloride Sitagliptin,1000 mg 50 mg,Tablet,18.05,
Advanced Chemical Industries Limited,e-Plan Max,Levo Norgestrel,1.5 mg,Tablet,70,
Advanced Chemical Industries Limited,Acigent-10,Gentamicin,100 mg/ml,Injection,0,
Advanced Chemical Industries Limited,Tylotar,Tylosin,20 gm/100 gm,Powder,230,
Advanced Chemical Industries Limited,G-Enro,Enrofloxacin,100 mg/ml,Solution,200.6,,,,1814.44,Tk,,,,,,,,
Advanced Chemical Industries Limited,Strepto-P,Benzylpenicillin Procaine Penicillin Streptomycin,5 Lac IU 15 Lac IU 2.5 gm/vial,Injection,83.38,
Advanced Chemical Industries Limited,Strepto-P 0.5,Benzylpenicillin Procaine Penicillin Streptomycin,4 Lac IU 20 Lac IU .5 gm,Injection,20.54,
Advanced Chemical Industries Limited,Sitap 100,Sitagliptin,100 mg,Tablet,28.08,
Advanced Chemical Industries Limited,Sitap 50,Sitagliptin,50 mg,Tablet,15.05,
Advanced Chemical Industries Limited,Hexicord,Chlorhexidine,4 gm/100 ml,Topical Solution,30.09,,,,65.2,"Tk,",275.83,Tk,,,,,,
Advanced Chemical Industries Limited,Mycogard Vet Oral Powder,Tiamulin Hydrogen Fumerate,45 %,Powder,1100,
Advanced Chemical Industries Limited,Hozom DS (Vet),Choline Bitartrate Cobalt Sulfate Cyanocobalamin Ferrous Sulphate Thiamine Mononitrate (B1),18.2 mg 100 mg 40 mcg 200 mg 50 mg,Bolus,5,
Advanced Chemical Industries Limited,Prozin Vet,Promethazine Hydrochloride,150 mg,Bolus,3.32,
Advanced Chemical Industries Limited,Acimetro-Vet,Metronidazole,2 gm,Bolus,4.47,
Advanced Chemical Industries Limited,ACI-Levo Vet,Levofloxacin,10 gm/100 gm,Oral Powder,1410.04,
Advanced Chemical Industries Limited,Paricel 10,Rabeprazole Sodium,10 mg,Tablet,3.51,
Advanced Chemical Industries Limited,Cerox CV,Cefuroxime Clavulanic Acid,125 mg 31.25 mg/5 ml,Powder For Suspension,250.75,
Advanced Chemical Industries Limited,Solone 10,Prednisolone,10 mg,Tablet,3.23,
Advanced Chemical Industries Limited,Arinia 5,Aripiprazole,5 mg,Tablet,0,
Advanced Chemical Industries Limited,Arinia 10,Aripiprazole,10 mg,Tablet,0,
Advanced Chemical Industries Limited,Arinia 15,Aripiprazole,15 mg,Tablet,0,
Advanced Chemical Industries Limited,Carbox 300,Oxcarbazepine,300 mg,Tablet,0,
Advanced Chemical Industries Limited,Citalam 5,Escitalopram,5 mg,Tablet,7,
Advanced Chemical Industries Limited,Citalam 10,Escitalopram,10 mg,Tablet,12,
Advanced Chemical Industries Limited,Steradin,Beclomethasone Dipropionate,11 mg/22 gm,Nasal Spray,0,
Advanced Chemical Industries Limited,Moxiflox 400,Moxifloxacin,400 mg,Tablet,35,
Advanced Chemical Industries Limited,Risomax 1,Risperidone,1 mg,Tablet,3,
Advanced Chemical Industries Limited,Risomax 2,Risperidone,2 mg,Tablet,5,
Advanced Chemical Industries Limited,Risomax 4,Risperidone,4 mg,Tablet,9,
Advanced Chemical Industries Limited,Amantril,Amantadine Hydrochloride,100 mg,Capsule,10,
Advanced Chemical Industries Limited,Solone Oral Solution,Prednisolone,5 mg/5 ml,Solution,65,
Advanced Chemical Industries Limited,Carbox 150,Oxcarbazepine,150 mg,Tablet,0,
Advanced Chemical Industries Limited,Rotacal,Calcium Orotate,400 mg,Tablet,8,
Advanced Chemical Industries Limited,Acilog Biopen,Insulin Aspart,300 IU/3 ml,Injection,0,
Advanced Chemical Industries Limited,Lopenta 50,Tapentadol,50 mg,Tablet,14,
Advanced Chemical Industries Limited,Lopenta 75,Tapentadol,75 mg,Tablet,20,
Advanced Chemical Industries Limited,Cartilex D,Diacerein Glucosamine Sulphate,50 mg 750 mg,Tablet,12,
Advanced Chemical Industries Limited,Cinemet CR,Carbidopa Levodopa,50 mg 200 mg,Cr Tablet,12.5,
Advanced Chemical Industries Limited,Cinemet CR Half,Carbidopa Levodopa,25 mg 100 mg,Cr Tablet,10,
Advanced Chemical Industries Limited,M-Pain Vet,Meloxicam,100 mg,Bolus,6.01,
Advanced Chemical Industries Limited,M-Pain Vet,Meloxicam,50 mg/10 ml,Injection,35.11,
Advanced Chemical Industries Limited,Streptokinase IV,Streptokinase,15 Lac IU,Injection,0,
Advanced Chemical Industries Limited,Tricalm,Trihexyphenidyl Hydrochloride,2 mg,Tablet,5,
Advanced Chemical Industries Limited,Acora 90,Ticagrelor,90 mg,Tablet,75,
Advanced Chemical Industries Limited,Glitin,Linagliptin,5 mg,Tablet,20,
Advanced Chemical Industries Limited,Cora-DX,Calcium Cholecalciferol (Vit. D3),600 mg 400 IU,Tablet,2200,
Advanced Chemical Industries Limited,Radola,Racecadrotil,100 mg,Capsule,6,
Advanced Chemical Industries Limited,Ornical,Orlistat,120 mg,Capsule,55,
Advanced Chemical Industries Limited,Xcel 500,Paracetamol,500 mg,Suppository,8,
Advanced Chemical Industries Limited,Mobifen 25,Diclofenac Sodium,25 mg,Suppository,12,
Advanced Chemical Industries Limited,Rapine 7.5,Mirtazapine,7.5 mg,Tablet,6,
Advanced Chemical Industries Limited,Defzort,Deflazacort,6 mg,Tablet,8,
Advanced Chemical Industries Limited,Doximar,Doxophylline,400 mg,Tablet,8,
Advanced Chemical Industries Limited,Bilicir 150,Ursodeoxycholic Acid,150 mg,Tablet,11,
Advanced Chemical Industries Limited,Bilicir 300,Ursodeoxycholic Acid,300 mg,Tablet,20,
Advanced Chemical Industries Limited,Contova DS,Olopatadine,.2 gm/100 ml,Eye Drops,150,
Advanced Chemical Industries Limited,Henlix 20,Rifaximin,200 mg,Tablet,25,
Advanced Chemical Industries Limited,Henlix 550,Rifaximin,550 mg,Tablet,45,
Advanced Chemical Industries Limited,Insaid 25,Indomethacin,25 mg,Capsule,1,
Advanced Chemical Industries Limited,Insaid 75 SR,Indomethacin,75 mg,Capsule,0,
Advanced Chemical Industries Limited,Revital Teen B,Biotin Calcium Chromium Copper Folic Acid Iron Magnesium Manganese Niacin Pantothenic acid Riboflavin Selenium Thiamine Vitamin A Vitamin B12 Vitamin B6 Vitamin C Vitamin D Vitamin E Vitamin K Zinc,300 mcg 200 mg 120 mcg 2 mg 400 mcg 9 mg 100 mg 2 mg 30 mg 10 mg 4.2 mg 20 mcg 3.75 mg 2500 IU 15 mcg 5 mg 120 mg 400 IU 30 IU 25 mcg 15 mg,Tablet,6,
Advanced Chemical Industries Limited,Revital Teen G,Biotin Calcium Chromium Copper Folic Acid Iron Magnesium Manganese Niacin Pantothenic acid Riboflavin Selenium Thiamine Vitamin A Vitamin B12 Vitamin B6 Vitamin C Vitamin D Vitamin E Vitamin K Zinc,300 mcg 300 mg 120 mcg 2 mg 400 mcg 18 mg 50 mg 2 mg 30 mg 10 mg 2.6 mg 20 mcg 2.3 mg 2500 IU 9 mcg 3 mg 120 mg 800 IU 30 IU 25 mcg 15 mg,Tablet,6,
Advanced Chemical Industries Limited,Adair,Roflumilast,500 mcg,Tablet,15,
Advanced Chemical Industries Limited,Loxetine 20,Duloxetine,20 mg,Tablet,7,
Advanced Chemical Industries Limited,Loxetine 30,Duloxetine,30 mg,Tablet,10,
Advanced Chemical Industries Limited,Ropenia S/C,Filgrastim,30 MIU/.5 ml,Injection,3400,
Advanced Chemical Industries Limited,Sapotor 1.15 Suppository,Glycerol,1.15 gm,Suppository,3,
Advanced Chemical Industries Limited,Sapotor 2.30 Suppository,Glycerol,2.3 gm,Suppository,5,
Advanced Chemical Industries Limited,Largix,Rupatadine,10 mg,Tablet,10,
Advanced Chemical Industries Limited,Ceftoren,Cefditoren,200 mg,Tablet,150,
Advanced Chemical Industries Limited,Recogen 2000IU,Erythropoietin,2000 IU/.5 ml,Injection,1000,
Advanced Chemical Industries Limited,Recogen 3000IU,Erythropoietin,3000 IU/.75 ml,Injection,1300,
Advanced Chemical Industries Limited,Recogen 5000IU,Erythropoietin,5000 IU/.5 ml,Injection,2000,
Advanced Chemical Industries Limited,Recogen 10000IU,Erythropoietin,10000 IU/ml,Injection,3900,
Advanced Chemical Industries Limited,Ebasten,Ebastine,10 mg,Tablet,10,
Advanced Chemical Industries Limited,Daxetin 30,Dapoxetine,30 mg,Tablet,30,
Advanced Chemical Industries Limited,Daxetin 60,Dapoxetine,60 mg,Tablet,50,
Advanced Chemical Industries Limited,Cefim-3 PD,Cefixime,2.5 gm/100 ml,Paediatric Drops,100,
Advanced Chemical Industries Limited,Tricalm 5,Trihexyphenidyl Hydrochloride,5 mg,Tablet,10,
Advanced Chemical Industries Limited,Ecsota Scalp Lotion,Betamethasone Salicylic Acid,.05 gm 2 gm/100 ml,Lotion,150,
Advanced Chemical Industries Limited,Blocid,Potassium Bicarbonate Sodium Alginate,100 mg 500 mg,Tablet,3.5,
Advanced Chemical Industries Limited,Blocid,Potassium Bicarbonate Sodium Alginate,100 mg 500 mg/5 ml,Suspension,125,
Advanced Chemical Industries Limited,Permisol Max,Crotamiton Permethrin,10 gm 5 gm/100 ml,Lotion,100,
Advanced Chemical Industries Limited,Cefteria 400 mg,Ceftibuten,400 mg,Capsule,120,
Advanced Chemical Industries Limited,Cefteria,Ceftibuten,1.8 gm/100 ml,Powder For Suspension,481,
Advanced Chemical Industries Limited,Abetis Plus 40,Hydrochlorothiazide Olmesartan Medoxomil,12.5 mg 40 mg,Tablet,15,
Advanced Chemical Industries Limited,Teviral Syrup,Entecavir,5 mg/100 ml,Oral Solution,0,
Advanced Chemical Industries Limited,Sofomax,Sofosbuvir,400 mg,Tablet,700,
Advanced Chemical Industries Limited,Rotacal Max,Calcium Orotate,740 mg,Tablet,12,
Advanced Chemical Industries Limited,Sofomax Duo,Ledipasvir Sofosbuvir,90 mg 400 mg,Tablet,0,
Advanced Chemical Industries Limited,Anaglin,Canagliflozin,100 mg,Tablet,0,
Advanced Chemical Industries Limited,Chrocee 200,Ribavirin,200 mg,Capsule,35,
Advanced Chemical Industries Limited,Doximar 200,Doxophylline,200 mg,Tablet,6,
Advanced Chemical Industries Limited,Rotarac LS,Bromfenac,700 mcg/ml,Eye Drops,90,
Advanced Chemical Industries Limited,Kofnix SR,Butamirate Citrate,50 mg,Tablet,0,
Advanced Chemical Industries Limited,Kofnix,Butamirate Citrate,150 mg/100 ml,Syrup,80,
Advanced Chemical Industries Limited,Aptin,Vildagliptin,50 mg,Tablet,20,
Advanced Chemical Industries Limited,Aptin M 50/500,Metformin Hydrochloride Vildagliptin,500 mg 50 mg,Tablet,22,
Advanced Chemical Industries Limited,Aptin M 50/850,Metformin Hydrochloride Vildagliptin,850 mg 50 mg,Tablet,23,
Advanced Chemical Industries Limited,Clean Gel Hand Wash,Ethyl Alcohol Isopropyl Alcohol,66 ml 3.5 ml/100 ml,Gel,250,
Advanced Chemical Industries Limited,Palimax ER 6,Paliperidone,6 mg,Er Tablet,10,
Advanced Chemical Industries Limited,Napcon,Naphazoline Hydrochloride Pheniramine Maleate,250 mcg 3 mg/ml,Eye Drops,70,
Advanced Chemical Industries Limited,Armoda 150,Armodafinil,150 mg,Tablet,15,
Advanced Chemical Industries Limited,Armoda 250,Armodafinil,250 mg,Tablet,25,
Advanced Chemical Industries Limited,Ebasten,Ebastine,5 mg/5 ml,Syrup,80,
Advanced Chemical Industries Limited,Glycema 5,Dapagliflozin,5 mg,Tablet,16,
Advanced Chemical Industries Limited,Brodil Levo HFA,Levosalbutamol,50 mcg/Metered Inhalation,Aerosol Inhalation,250,
Advanced Chemical Industries Limited,Doximar,Doxophylline,100 mg/5 ml,Syrup,100,
Advanced Chemical Industries Limited,Largix,Rupatadine,100 mg/100 ml,Oral Solution,75,
Advanced Chemical Industries Limited,Milk Aid,Lactase,300 mg,Chewable Tablet,15,
Advanced Chemical Industries Limited,Iminem 250 IV,Cilastatin Imipenem,250 mg 250 mg/vial,Injection,650,
Advanced Chemical Industries Limited,Arbitel 40,Telmisartan,40 mg,Tablet,12,
Advanced Chemical Industries Limited,Arbitel 80,Telmisartan,80 mg,Tablet,20,
Advanced Chemical Industries Limited,Rivaban 10,Rivaroxaban,10 mg,Tablet,25,
Advanced Chemical Industries Limited,Rivaban 20,Rivaroxaban,20 mg,Tablet,45,
Advanced Chemical Industries Limited,Lacticon Dispersible Granules,Lactitol,10 gm,Powder,25,
Advanced Chemical Industries Limited,Fixin Vet Inj,Flunixin,500 mg/10 ml,Injection,200,
Advanced Chemical Industries Limited,Fixin Vet Inj,Flunixin,1.25 gm/25 ml,Injection,450,
Advanced Chemical Industries Limited,Acivet Cipro,Ciprofloxacin,1 gm,Bolus,19.8,
Advanced Chemical Industries Limited,Acivet Cipro 20%,Ciprofloxacin,200 gm/Kg,Powder,45,,,,1100,Tk,,,,,,,,
Advanced Chemical Industries Limited,Palimax ER 1.5,Paliperidone,1.5 mg,Er Tablet,4,
Advanced Chemical Industries Limited,Palimax ER 3,Paliperidone,3 mg,Er Tablet,7,
Advanced Chemical Industries Limited,N-Cin Vet 50,Neomycin Sulphate,50 gm/100 gm,Powder,291.8,
Advanced Chemical Industries Limited,Acivet Cipro,Ciprofloxacin,5 gm/100 ml,Injection,35,
Advanced Chemical Industries Limited,Acimetro Vet,Metronidazole,30 gm/100 gm,Water Soluble Powder,135,
Advanced Chemical Industries Limited,Tylo Doxi Plus,Bromhexine Hydrochloride Doxycycline Tylosin Tartrate,2 gm 20 gm 10 gm/100 gm,Water Soluble Powder,0,
Advanced Chemical Industries Limited,Arbitel AM 5/80,Amlodipine Telmisartan,5 mg 80 mg,Tablet,18,
Advanced Chemical Industries Limited,Arbitel AM 5/40,Amlodipine Telmisartan,5 mg 40 mg,Tablet,12,
Advanced Chemical Industries Limited,Arbitel 20,Telmisartan,20 mg,Tablet,7,
Advanced Chemical Industries Limited,Glycema 10,Dapagliflozin,10 mg,Tablet,30,
Advanced Chemical Industries Limited,Paricel 20,Rabeprazole Sodium,20 mg,Capsule,8,
Advanced Chemical Industries Limited,Miragon 25 PR,Mirabegron,25 mg,Er Tablet,30,
Advanced Chemical Industries Limited,Acivet-Cipro Oral Solution,Ciprofloxacin,10 gm/100 ml,Solution,0,
Advanced Chemical Industries Limited,Acivit-ADE (Vet),Vitamin A Vitamin D3 Vitamin E,500000 IU 75000 IU 50 mg/100 ml,Injection,0,
Advanced Chemical Industries Limited,Hista-Vet,Pheniramine Maleate,22.75 mg/ml,Injection,0,
Advanced Chemical Industries Limited,Flumivet Power,Flumequine,200 mg/gm,Powder,0,
Advanced Chemical Industries Limited,Acinex (Vet),Triclabendazole,900 mg,Bolus,0,
Advanced Chemical Industries Limited,Acivit C (Vet),Vitamin C,1 gm/gm,Powder,0,
Advanced Chemical Industries Limited,Acivit B1B2B6 Powder (Vet),Pyridoxine Hydrochloride Riboflavine-5-Phosphate Thiamine Hydrochloride,.61 gm 1.1 gm 6 gm/100 gm,Powder,0,
Advanced Chemical Industries Limited,Acilin (Vet) Oral Powder,Lincomycin,44 mg/gm,Powder,840,
Advanced Chemical Industries Limited,Lubrimax,Carboxymethylcellulose Sodium,10 mg/ml,Eye Drops,275,
Advanced Chemical Industries Limited,Duxit,Almitrine Bismesylate Raubasine,30 mg 10 mg,Tablet,10.05,
Advanced Chemical Industries Limited,Glupain,Glucosamine,500 mg,Tablet,3.02,
Advanced Chemical Industries Limited,Myrox SR,Ambroxol,75 mg,Capsule,5.04,
Advanced Chemical Industries Limited,Repotyn Max IV Infusion,Amino Acids (Essential) Glucose & Electrolytes,7 % 10 %,IV Infusion,0,
Advanced Chemical Industries Limited,Fluvent Nasal,Fluticasone Propionate,50 mcg/Spray,Nasal Spray,250.75,
Advanced Chemical Industries Limited,Melonex,Mometasone Furoate,50 mcg/Spray,Nasal Spray,0,
Advanced Chemical Industries Limited,Clovate Solution,Clobetasol Propionate,50 mg/100 ml,Scalp Lotion,200.6,
Advanced Chemical Industries Limited,Arbitel Plus 40,Hydrochlorothiazide Telmisartan,12.5 mg 40 mg,Tablet,12.5,
Advanced Chemical Industries Limited,Arbitel Plus 80,Hydrochlorothiazide Telmisartan,12.5 mg 80 mg,Tablet,20,
Advanced Chemical Industries Limited,Revital Syrup,Ascorbic Acid Biotin Calcium Choline Bitartrate Chromium Cyanocobalamin Inositol Iodine Magnesium Manganese Pantothenic acid Para-Amino-Benzoic Acid Pottassium Riboflavin Selenium Vitamin A Vitamin B1 Vitamin D3 Vitamin E Zinc,1350 mg 650 mcg 550 mg 200 mg 70 mcg 60 mcg 200 mg 500 mcg 150 mg 15 mg 70 mg 10 mg 140 mg 20 mg 350 mcg 17000 IU 20 mg 2750 IU 200 IU 50 mg,Syrup,175,
Advanced Chemical Industries Limited,Oculax Ophthalmic Solution,Glycerol Hypromellose Polyethylene Glycol 400,200 mg 360 mg 1 gm/100 ml,Eye Drops,250,
Advanced Chemical Industries Limited,Oclube Ophthalmic Solution,Polyethylene Glycol 400 Propylene Glycol,400 mg 300 mg/100 ml,Eye Drops,150,
Advanced Chemical Industries Limited,Defzort 24,Deflazacort,24 mg,Tablet,30,
Advanced Chemical Industries Limited,Corzil-40,Azilsartan Medoxomil,40 mg,Tablet,12,
Advanced Chemical Industries Limited,Ceptiva,Desogestrel Ethinylestradiol,150 mcg 30 mcg,Tablet,0,
Advanced Chemical Industries Limited,Lynotril,Lynestrenol,5 mg,Tablet,0,
Advanced Chemical Industries Limited,Ovazol,Letrozole,2.5 mg,Tablet,0,
Advanced Chemical Industries Limited,Testoren IM,Testosterone Decanoate Testosterone Isocaproate Testosterone Phenyl propionate Testosterone Propionate,100 mg 60 mg 60 mg 30 mg/ml,Injection,0,
Advanced Chemical Industries Limited,Rivaban 2.5,Rivaroxaban,2.5 mg,Tablet,0,
Advanced Chemical Industries Limited,Acicaft,Alcaftadine,250 mg/100 ml,Eye Drops,0,
Advanced Chemical Industries Limited,Cora-D F/C Tablet,Calcium (Coral Calcium) Vitamin D3,500 mg 200 IU,Tablet,10.5,
Advanced Chemical Industries Limited,Irosuc Injection,Elemental Iron,100 mg/5 ml,Injection,350,
Advanced Chemical Industries Limited,Acical-MX Effervescent Tablet,Boron Calcium Copper Magnesium Manganese Vitamin D3 Zinc,250 mcg 600 mg 1 mg 40 mg 1.8 mg 5 mcg 7.5 mg,Tablet,20,
Advanced Chemical Industries Limited,Acical-CX Effervescent,Calcium Carbonate Calcium Lactate Gluconate Vitamin C Vitamin D,327 mg 1 gm 500 mg 400 IU,Tablet,0,
Advanced Chemical Industries Limited,NITROFUR SR 50,Nitrofurantoin,50 mg,Capsule,4,
Advanced Chemical Industries Limited,NITROFUR SR 100,Nitrofurantoin,100 mg,Capsule,20,
Advanced Chemical Industries Limited,CEFTOREN 400 FC TABLET,Cefditoren,400 mg,Tablet,250,
Advanced Chemical Industries Limited,kofnix pd paediatric drops,Butamirate Citrate,500 mg/100 ml,Oral Drops,50,
Advanced Chemical Industries Limited,suvorest 10fc,Suvorexant,10 mg,Tablet,35,
Advanced Chemical Industries Limited,fosfocin 3 gm,Fosfomycin,3 gm,Granules For Suspension,350,
Advanced Chemical Industries Limited,D3 20000,Cholecalciferol (Vit. D3),20000 IU,Capsule,20,
Advanced Chemical Industries Limited,D3 40000,Cholecalciferol (Vit. D3),40000 IU,Capsule,35,
Advanced Chemical Industries Limited,Oxima 150 Acucap,Indacaterol,150 mcg,Inhalation Capsule,35,
Advanced Chemical Industries Limited,Oxima 300 Acucap,Indacaterol,300 mcg,Inhalation Capsule,65,
Advanced Chemical Industries Limited,D3 2000,Cholecalciferol (Vit. D3),2000 IU,Tablet,2.5,
Advanced Chemical Industries Limited,Lopenta 100,Tapentadol,100 mg,Tablet,25,
Advanced Chemical Industries Limited,Caber 0.5,Cabergoline,500 mcg,Tablet,80,
Advanced Chemical Industries Limited,Glitin M 2.5/500 F/C Tablet,Linagliptin Metformin Hydrochloride,2.5 mg 500 mg,Tablet,12,
Advanced Chemical Industries Limited,Glitin M 2.5/1000 F/C Tablet,Linagliptin Metformin Hydrochloride,2.5 mg 1000 mg,Tablet,16,
Advanced Chemical Industries Limited,Bepost Eye Drops,Bepotastine Besilate,1.5 gm/100 ml,Eye Drops,300,
Advanced Chemical Industries Limited,Dixar Plus Syrup,Dextromethorphan Hydrobromide Phenylephrine Hydrochloride Triprolidine Hydrochloride,400 mg 200 mg 50 mg/100 ml,Syrup,100,
Advanced Chemical Industries Limited,Cilocab 5 T ablet,Cilnidipine,5 mg,Tablet,7,
Advanced Chemical Industries Limited,Cilocab 10 F/C Tablet,Cilnidipine,10 mg,Tablet,9,
Advanced Chemical Industries Limited,Tofara 5 F/C Tablet,Tofacitinib,5 mg,Tablet,47,
Advanced Chemical Industries Limited,Cytopag 25 F/C Tablet,Eltrombopag,25 mg,Tablet,500,
Advanced Chemical Industries Limited,Preg-CI Time Release,Carbonyl Iron Folic Acid Zinc,50 mg 500 mcg 22.5 mg,Capsule,4,
Advanced Chemical Industries Limited,Oxima 75 Acucap,Indacaterol,75 mcg,Inhalation Capsule,18,
Advanced Chemical Industries Limited,CORZIL80 F/C TABLET,Azilsartan Medoxomil,80 mg,Tablet,22,
Advanced Chemical Industries Limited,Ferox 10 ml IV Injection,Ferric Carboxymaltose,500 mg/10 ml,Injection,700,
Advanced Chemical Industries Limited,Sasolin D,Dutasteride Tamsulosin Hydrochloride,500 mcg 400 mcg,Capsule,20,
Advanced Chemical Industries Limited,Acidron IV Injection,Zoledronic Acid,4 mg/5 ml,Injection,5000,
Advanced Chemical Industries Limited,Gavilac,Sodium Alginate,5 gm/100 ml,Suspension,40,
Advanced Chemical Industries Limited,Sovel F/C Tablet,Sofosbuvir Velpatasvir,400 mg 100 mg,Tablet,1000,
Advanced Chemical Industries Limited,Biocal-D F/C Tablet,Calcium (Algae Source) Vitamin D3,500 mg 200 IU,Tablet,15,
Advanced Chemical Industries Limited,Kacin 250 IV/IM,Amikacin,250 mg/2 ml,Injection,30,
Advanced Chemical Industries Limited,Ferox 2 ml,Ferric Carboxymaltose,100 mg/2 ml,Injection,410,
Advanced Chemical Industries Limited,Avloquin-H,Hydroxychloroquine Sulphate,200 mg,Tablet,15,
Advanced Chemical Industries Limited,Faviravir 200,Favipiravir,200 mg,Tablet,100,
Advanced Chemical Industries Limited,Ampro-50 Vet,Amprolium Hydrochloride,50 gm/100 ml,Oral Solution,0,
Advanced Chemical Industries Limited,F-Nil (Vet),Tolfenamic Acid,400 mg/10 ml,Injection,0,
Advanced Chemical Industries Limited,F-Nil (Vet),Tolfenamic Acid,1 gm/25 ml,Injection,0,
Advanced Chemical Industries Limited,Antigout (Vet),Allopurinol,5 gm/100 gm,Powder,350,
Advanced Chemical Industries Limited,Acimec Plus (Vet),Clorsulon Ivermectin,2500 mg 250 mg/25 ml,Injection,0,
Advanced Chemical Industries Limited,Acimec Plus (Vet),Clorsulon Ivermectin,500 mg 50 mg/5 ml,Injection,0,
Advanced Chemical Industries Limited,Cartilex Plus FC Tablet,Chondroitin Glucosamine,600 mg 750 mg,Tablet,16,
Advanced Chemical Industries Limited,Avlocav 1 gm,Amoxicillin Clavulanic Acid,875 mg 125 mg,Tablet,0,
Advanced Chemical Industries Limited,Avloclav Powder for Suspension,Amoxicillin Clavulanic Acid,125 mg 31.25 mg/5 ml,Powder For Suspension,0,
Advanced Chemical Industries Limited,Avloclav 0.6 IV Injection,Amoxicillin Clavulanic Acid,500 mg 100 mg,Injection,0,
